timestamp,open,high,low,close,volume
2025-04-23 02:10:00,147.97,148.1,147.81,148.1,941.972865
2025-04-23 02:15:00,148.1,148.22,147.85,148.17,2593.842075
2025-04-23 02:20:00,148.17,148.84,148.17,148.72,6317.156218
2025-04-23 02:25:00,148.71,148.77,148.21,148.25,3097.763431
2025-04-23 02:30:00,148.26,148.33,148.07,148.26,2290.275119
2025-04-23 02:35:00,148.26,148.66,148.26,148.4,3637.598411
2025-04-23 02:40:00,148.38,148.91,148.36,148.77,13877.127539
2025-04-23 02:45:00,148.77,149.04,148.5,149.03,7210.160581
2025-04-23 02:50:00,149.03,149.03,148.4,148.42,11195.544725
2025-04-23 02:55:00,148.42,148.63,148.38,148.43,1045.837252
2025-04-23 03:00:00,148.43,148.64,148.3,148.64,2309.200561
2025-04-23 03:05:00,148.65,148.65,148.3,148.34,2098.290968
2025-04-23 03:10:00,148.33,148.43,148.14,148.27,1559.242992
2025-04-23 03:15:00,148.26,148.36,148.13,148.29,1675.88927
2025-04-23 03:20:00,148.28,148.59,148.27,148.49,1172.661365
2025-04-23 03:25:00,148.5,148.74,148.5,148.73,1243.99165
2025-04-23 03:30:00,148.72,148.77,148.53,148.67,917.400109
2025-04-23 03:35:00,148.67,148.96,148.59,148.93,2665.367926
2025-04-23 03:40:00,148.94,149.12,148.93,149.01,1607.892029
2025-04-23 03:45:00,149.01,149.11,148.86,149.1,2704.725957
2025-04-23 03:50:00,149.1,149.31,148.99,149.3,3130.595334
2025-04-23 03:55:00,149.3,149.46,149.14,149.22,6056.239608
2025-04-23 04:00:00,149.23,149.32,149.07,149.08,3298.19074
2025-04-23 04:05:00,149.09,149.48,149.05,149.46,2152.977564
2025-04-23 04:10:00,149.45,149.51,149.17,149.45,2507.969937
2025-04-23 04:15:00,149.46,149.55,148.97,148.98,3608.418977
2025-04-23 04:20:00,148.98,149.01,148.74,148.83,3311.895001
2025-04-23 04:25:00,148.82,148.92,148.59,148.87,4076.405191
2025-04-23 04:30:00,148.88,149.99,148.7,149.82,7007.898782
2025-04-23 04:35:00,149.81,150.09,149.72,149.9,6380.292792
2025-04-23 04:40:00,149.9,151.17,149.78,150.79,14760.944746
2025-04-23 04:45:00,150.75,150.82,150.05,150.71,9885.175957
2025-04-23 04:50:00,150.7,152.02,150.68,151.4,18543.376984
2025-04-23 04:55:00,151.41,151.73,151.1,151.51,5045.508316
2025-04-23 05:00:00,151.51,151.51,150.4,150.52,9928.13518
2025-04-23 05:05:00,150.52,150.88,150.43,150.78,3579.867181
2025-04-23 05:10:00,150.8,151.34,150.8,151.03,13225.062861
2025-04-23 05:15:00,151.01,151.1,150.49,150.49,4358.27699
2025-04-23 05:20:00,150.49,151.09,150.47,150.76,1418.139636
2025-04-23 05:25:00,150.76,150.92,150.64,150.92,842.964741
2025-04-23 05:30:00,150.93,151.32,150.78,151.3,6287.722074
2025-04-23 05:35:00,151.3,151.41,151.07,151.23,5994.764662
2025-04-23 05:40:00,151.25,151.44,151.02,151.27,1754.450606
2025-04-23 05:45:00,151.26,151.53,151.11,151.36,4396.680551
2025-04-23 05:50:00,151.36,151.36,150.84,150.86,2487.760964
2025-04-23 05:55:00,150.85,150.94,150.56,150.69,3148.408542
2025-04-23 06:00:00,150.69,150.94,150.51,150.75,1851.451287
2025-04-23 06:05:00,150.75,151.3,150.74,151.16,2454.891498
2025-04-23 06:10:00,151.15,152.31,151.06,151.79,10274.487561
2025-04-23 06:15:00,151.8,151.83,151.46,151.49,3974.089348
2025-04-23 06:20:00,151.46,151.79,151.19,151.65,5928.588185
2025-04-23 06:25:00,151.64,151.86,151.56,151.64,2398.802202
2025-04-23 06:30:00,151.65,151.86,151.24,151.84,3158.480354
2025-04-23 06:35:00,151.83,152.01,151.19,151.19,4985.310289
2025-04-23 06:40:00,151.19,151.42,151.03,151.28,3749.112784
2025-04-23 06:45:00,151.28,151.6,151.21,151.48,2321.873021
2025-04-23 06:50:00,151.46,151.46,150.79,150.79,5474.867047
2025-04-23 06:55:00,150.79,151.09,150.74,150.76,5636.771933
2025-04-23 07:00:00,150.77,151.1,150.57,150.78,6112.089705
2025-04-23 07:05:00,150.79,150.81,150.29,150.45,8123.924486
2025-04-23 07:10:00,150.45,150.97,150.42,150.97,1607.143621
2025-04-23 07:15:00,150.97,151.17,150.9,151.05,2823.37797
2025-04-23 07:20:00,151.06,151.11,150.57,150.87,3247.027684
2025-04-23 07:25:00,150.88,151.13,150.87,151.02,6100.114347
2025-04-23 07:30:00,151,151.43,150.95,151.3,7440.787411
2025-04-23 07:35:00,151.31,151.41,151.05,151.11,5336.28384
2025-04-23 07:40:00,151.11,151.24,150.81,150.81,4711.089205
2025-04-23 07:45:00,150.81,151.28,150.74,151.06,6888.590691
2025-04-23 07:50:00,151.06,151.4,150.95,151.27,3952.960071
2025-04-23 07:55:00,151.28,151.85,151.19,151.64,5401.803114
2025-04-23 08:00:00,151.62,151.64,151.1,151.22,4721.239193
2025-04-23 08:05:00,151.24,151.3,151.05,151.14,4436.869162
2025-04-23 08:10:00,151.14,152.08,151.14,152.01,11138.190016
2025-04-23 08:15:00,152,152.19,151.55,152.13,3099.07242
2025-04-23 08:20:00,152.12,152.87,151.92,152.38,8060.939653
2025-04-23 08:25:00,152.4,152.63,151.92,152.42,9925.747828
2025-04-23 08:30:00,152.43,152.55,151.48,151.7,13227.927755
2025-04-23 08:35:00,151.69,151.93,151.54,151.67,6765.862897
2025-04-23 08:40:00,151.67,152.28,151.61,152.16,8029.677071
2025-04-23 08:45:00,152.15,152.39,152.06,152.25,2825.307286
2025-04-23 08:50:00,152.28,152.38,152.04,152.37,3831.085505
2025-04-23 08:55:00,152.38,152.53,152.16,152.47,2375.301662
2025-04-23 09:00:00,152.48,152.65,152.33,152.55,2883.933732
2025-04-23 09:05:00,152.52,152.59,152.31,152.5,1618.138085
2025-04-23 09:10:00,152.52,153.75,152.51,153.23,9196.241754
2025-04-23 09:15:00,153.22,153.3,152.4,152.69,13787.895828
2025-04-23 09:20:00,152.69,152.94,152.61,152.76,5015.117088
2025-04-23 09:25:00,152.76,152.77,152.51,152.52,5213.96877
2025-04-23 09:30:00,152.52,152.81,152.43,152.68,3926.496654
2025-04-23 09:35:00,152.68,152.76,152.35,152.4,3897.767388
2025-04-23 09:40:00,152.4,152.64,152.14,152.21,4262.439808
2025-04-23 09:45:00,152.22,152.49,151.99,152.36,6085.087567
2025-04-23 09:50:00,152.39,152.45,152.13,152.28,1019.476325
2025-04-23 09:55:00,152.29,152.29,151.65,151.65,5265.521257
2025-04-23 10:00:00,151.66,151.81,151.2,151.31,3763.731931
2025-04-23 10:05:00,151.32,151.4,151,151.35,7917.899665
2025-04-23 10:10:00,151.35,151.59,151.18,151.21,3419.669211
2025-04-23 10:15:00,151.22,151.76,151.14,151.63,2727.452202
2025-04-23 10:20:00,151.62,151.96,151.45,151.8,2885.369737
2025-04-23 10:25:00,151.8,151.94,151.71,151.87,2915.569375
2025-04-23 10:30:00,151.87,152.07,151.79,151.94,1205.816432
2025-04-23 10:35:00,151.94,152.07,151.7,152.06,1447.185309
2025-04-23 10:40:00,152.03,152.18,151.93,152.03,2046.896949
2025-04-23 10:45:00,152.01,152.42,151.96,152.32,2844.558045
2025-04-23 10:50:00,152.35,152.56,152.32,152.39,2605.800717
2025-04-23 10:55:00,152.38,152.87,152.34,152.67,4291.023002
2025-04-23 11:00:00,152.63,152.8,152.31,152.43,10673.787177
2025-04-23 11:05:00,152.43,152.91,152.26,152.79,6694.457146
2025-04-23 11:10:00,152.81,153,152.68,152.89,2121.650889
2025-04-23 11:15:00,152.87,153,152.65,152.68,2775.037676
2025-04-23 11:20:00,152.7,152.88,152.56,152.64,1715.55973
2025-04-23 11:25:00,152.62,152.7,152.19,152.29,3220.265175
2025-04-23 11:30:00,152.29,152.36,152.12,152.24,1447.965201
2025-04-23 11:35:00,152.25,152.53,152.14,152.35,4489.066564
2025-04-23 11:40:00,152.35,152.63,152.03,152.04,1774.144803
2025-04-23 11:45:00,152.03,152.53,152.02,152.25,2685.384758
2025-04-23 11:50:00,152.25,152.28,151.69,151.78,3785.310852
2025-04-23 11:55:00,151.79,152.09,151.67,152.08,3681.397304
2025-04-23 12:00:00,152.08,152.23,151.71,152.08,3511.817752
2025-04-23 12:05:00,152.09,152.23,151.7,151.92,6865.1892
2025-04-23 12:10:00,151.94,152.5,151.79,152.3,7646.671432
2025-04-23 12:15:00,152.29,152.29,151.76,151.88,2118.40701
2025-04-23 12:20:00,151.86,151.97,151.73,151.74,966.812194
2025-04-23 12:25:00,151.75,152.23,151.75,152.1,1677.979459
2025-04-23 12:30:00,152.08,152.42,151.97,152.39,1841.119662
2025-04-23 12:35:00,152.37,152.39,152.09,152.13,1606.308391
2025-04-23 12:40:00,152.12,152.23,151.77,152.02,1659.594126
2025-04-23 12:45:00,152.02,152.38,152.02,152.12,1246.047545
2025-04-23 12:50:00,152.11,152.37,152.1,152.23,1024.712113
2025-04-23 12:55:00,152.25,152.5,152.12,152.25,1923.85329
2025-04-23 13:00:00,152.25,152.38,151.94,152.04,936.776082
2025-04-23 13:05:00,152.04,152.94,152.03,152.72,3299.060825
2025-04-23 13:10:00,152.71,153.01,152.67,152.95,3224.967875
2025-04-23 13:15:00,152.95,153.61,152.95,153.38,7581.907648
2025-04-23 13:20:00,153.38,153.52,153.01,153.24,5577.752233
2025-04-23 13:25:00,153.24,153.28,152.86,153.05,1793.316493
2025-04-23 13:30:00,153.06,154.14,152.92,153.47,9818.354319
2025-04-23 13:35:00,153.5,154.18,151.4,151.84,59136.144496
2025-04-23 13:40:00,151.85,152.63,151.42,151.44,11299.781384
2025-04-23 13:45:00,151.43,152.31,151.4,152,6851.099467
2025-04-23 13:50:00,151.98,152.01,150.6,150.68,15682.37063
2025-04-23 13:55:00,150.69,150.82,149.62,150,30385.030325
2025-04-23 14:00:00,150.01,151.45,149.89,151.45,25857.22859
2025-04-23 14:05:00,151.44,151.45,150.67,150.94,7684.54929
2025-04-23 14:10:00,150.95,151.23,150.57,150.89,4861.465835
2025-04-23 14:15:00,150.89,150.92,149.1,149.54,17245.877972
2025-04-23 14:20:00,149.56,150.83,149.33,150.82,9248.269366
2025-04-23 14:25:00,150.8,151.23,150.58,150.75,6762.964335
2025-04-23 14:30:00,150.73,150.97,150.37,150.97,5832.355795
2025-04-23 14:35:00,150.97,151.44,150.69,151.29,7571.853491
2025-04-23 14:40:00,151.3,152.16,151.07,152.07,10129.914631
2025-04-23 14:45:00,152.08,152.39,151.64,151.95,5639.292753
2025-04-23 14:50:00,151.96,151.98,151.23,151.4,4262.396953
2025-04-23 14:55:00,151.41,151.56,150.92,151.12,4146.769275
2025-04-23 15:00:00,151.13,151.7,150.59,151.06,13542.352522
2025-04-23 15:05:00,151.06,151.35,150.63,150.9,3292.797019
2025-04-23 15:10:00,150.92,151.1,150.18,150.23,6027.344385
2025-04-23 15:15:00,150.22,150.43,148.85,149.4,26059.079104
2025-04-23 15:20:00,149.38,150.05,149.02,149.67,21324.383973
2025-04-23 15:25:00,149.65,149.72,148.72,149.46,16973.338967
2025-04-23 15:30:00,149.47,150.32,149.22,150.15,8056.380343
2025-04-23 15:35:00,150.15,151.46,150.1,151.14,7613.694511
2025-04-23 15:40:00,151.14,151.41,150.55,150.75,14562.237058
2025-04-23 15:45:00,150.77,150.96,150.48,150.55,1705.416288
2025-04-23 15:50:00,150.59,151.36,150.59,151.28,3758.993252
2025-04-23 15:55:00,151.27,151.63,151.09,151.39,5344.801526
2025-04-23 16:00:00,151.38,151.54,150.89,151.26,4022.306849
2025-04-23 16:05:00,151.27,151.55,150.71,150.79,3269.659569
2025-04-23 16:10:00,150.77,151,150.55,150.77,2057.275301
2025-04-23 16:15:00,150.76,150.79,150.31,150.45,2120.635806
2025-04-23 16:20:00,150.45,150.45,149.63,149.73,7676.05344
2025-04-23 16:25:00,149.75,150.79,149.71,150.71,2760.374922
2025-04-23 16:30:00,150.74,151.22,150.69,150.9,7074.441917
2025-04-23 16:35:00,150.9,152.22,150.82,151.94,11811.635625
2025-04-23 16:40:00,151.94,151.94,151.38,151.56,2747.320206
2025-04-23 16:45:00,151.54,151.82,151.29,151.38,2536.991679
2025-04-23 16:50:00,151.38,151.75,151.27,151.6,2160.961734
2025-04-23 16:55:00,151.6,151.64,151.07,151.07,2247.055718
2025-04-23 17:00:00,151.06,151.72,150.8,151.68,9881.755897
2025-04-23 17:05:00,151.68,152.15,151.61,152.09,3948.450079
2025-04-23 17:10:00,152.1,152.17,151.78,151.98,2641.307393
2025-04-23 17:15:00,151.95,152.06,151.73,151.84,1158.526372
2025-04-23 17:20:00,151.84,151.95,151.62,151.65,861.704804
2025-04-23 17:25:00,151.63,151.75,151.33,151.54,3783.403712
2025-04-23 17:30:00,151.55,151.75,151.33,151.34,3529.341953
2025-04-23 17:35:00,151.32,151.44,151.02,151.19,5313.331345
2025-04-23 17:40:00,151.17,151.26,150.89,151.21,957.983089
2025-04-23 17:45:00,151.21,151.26,150.89,151,1271.221361
2025-04-23 17:50:00,150.98,151.41,150.85,151.41,1442.877242
2025-04-23 17:55:00,151.41,151.57,151.41,151.48,1717.374161
2025-04-23 18:00:00,151.49,151.67,151.38,151.61,1421.626593
2025-04-23 18:05:00,151.61,151.96,151.56,151.94,3756.013351
2025-04-23 18:10:00,151.95,152.48,151.94,151.98,5868.459157
2025-04-23 18:15:00,151.97,152.41,151.96,152.2,3474.306329
2025-04-23 18:20:00,152.2,152.33,151.9,152.03,1581.63931
2025-04-23 18:25:00,152.01,152.05,151.54,151.61,5227.21098
2025-04-23 18:30:00,151.63,151.85,151.5,151.65,6466.917309
2025-04-23 18:35:00,151.64,151.67,151.3,151.39,2997.765182
2025-04-23 18:40:00,151.39,151.39,150.86,150.86,3517.137656
2025-04-23 18:45:00,150.87,151.1,150.85,151.07,1567.832034
2025-04-23 18:50:00,151.06,151.06,150.64,150.83,725.752333
2025-04-23 18:55:00,150.84,150.91,150.64,150.65,671.903054
2025-04-23 19:00:00,150.64,150.73,150.12,150.12,1326.69313
2025-04-23 19:05:00,150.15,150.38,149.93,150,3020.250403
2025-04-23 19:10:00,150,150.01,149.37,149.37,5035.271167
2025-04-23 19:15:00,149.36,149.67,149.33,149.35,3078.458465
2025-04-23 19:20:00,149.38,149.46,149.2,149.44,1620.549785
2025-04-23 19:25:00,149.45,149.48,148.95,149.02,3232.522005
2025-04-23 19:30:00,149.04,149.73,149,149.63,6875.281976
2025-04-23 19:35:00,149.62,149.86,149.41,149.86,921.308553
2025-04-23 19:40:00,149.86,150.29,149.82,150.15,5162.446795
2025-04-23 19:45:00,150.15,150.18,149.69,149.8,2018.494886
2025-04-23 19:50:00,149.8,150.01,149.46,149.98,4181.032755
2025-04-23 19:55:00,149.94,150.21,149.82,150.17,5840.649119
2025-04-23 20:00:00,150.16,150.49,149.96,149.96,4530.905175
2025-04-23 20:05:00,149.95,150.04,149.85,149.99,2223.070839
2025-04-23 20:10:00,150.01,150.22,149.98,150.22,1095.917758
2025-04-23 20:15:00,150.24,150.86,150.19,150.82,3190.077974
2025-04-23 20:20:00,150.85,151.08,150.65,150.7,6544.839148
2025-04-23 20:25:00,150.68,151.18,150.61,150.92,2672.938194
2025-04-23 20:30:00,150.89,151.26,150.89,150.98,1479.861035
2025-04-23 20:35:00,150.97,151.19,150.92,150.94,1300.397734
2025-04-23 20:40:00,150.96,151.02,150.81,150.86,2372.098786
2025-04-23 20:45:00,150.87,151.05,150.6,150.75,6301.242331
2025-04-23 20:50:00,150.75,150.95,150.71,150.93,6613.399265
2025-04-23 20:55:00,150.92,151.09,150.86,150.99,2268.299037
2025-04-23 21:00:00,150.99,151.17,150.87,151.02,794.888628
2025-04-23 21:05:00,151,151.25,150.9,150.92,629.842689
2025-04-23 21:10:00,150.92,151.08,150.84,150.88,983.351804
2025-04-23 21:15:00,150.91,151.03,150.82,150.92,739.588044
2025-04-23 21:20:00,150.92,151.11,150.89,151.01,205.382714
2025-04-23 21:25:00,151.01,151.06,150.81,150.84,558.376309
2025-04-23 21:30:00,150.83,150.97,150.59,150.71,1772.498151
2025-04-23 21:35:00,150.72,150.85,150.68,150.83,949.749759
2025-04-23 21:40:00,150.81,150.83,150.5,150.5,9529.741641
2025-04-23 21:45:00,150.51,150.56,150.5,150.5,11538.244716
2025-04-23 21:50:00,150.5,150.76,150.5,150.76,3471.212356
2025-04-23 21:55:00,150.76,150.89,150.5,150.73,12125.463772
2025-04-23 22:00:00,150.72,150.88,150.51,150.52,3181.898968
2025-04-23 22:05:00,150.52,150.96,150.51,150.75,3302.651167
2025-04-23 22:10:00,150.76,150.85,150.57,150.69,2763.34713
2025-04-23 22:15:00,150.69,150.93,150.66,150.92,689.662913
2025-04-23 22:20:00,150.91,150.96,150.7,150.96,2124.566398
2025-04-23 22:25:00,150.96,151.19,150.96,151.11,2553.459435
2025-04-23 22:30:00,151.12,151.45,151.05,151.41,3152.481324
2025-04-23 22:35:00,151.44,151.59,151.07,151.15,5207.849862
2025-04-23 22:40:00,151.14,151.27,151.05,151.23,1017.108179
2025-04-23 22:45:00,151.23,151.29,151.07,151.22,742.759548
2025-04-23 22:50:00,151.22,151.25,151.11,151.2,1428.989424
2025-04-23 22:55:00,151.2,151.41,151.2,151.41,838.84514
2025-04-23 23:00:00,151.41,151.52,151.35,151.48,907.835609
2025-04-23 23:05:00,151.48,151.82,151.46,151.76,1106.81228
2025-04-23 23:10:00,151.76,151.8,151.61,151.74,3198.687907
2025-04-23 23:15:00,151.78,151.8,151.35,151.45,2066.498311
2025-04-23 23:20:00,151.45,151.78,151.41,151.67,1502.602679
2025-04-23 23:25:00,151.66,151.7,151.37,151.42,776.40297
2025-04-23 23:30:00,151.41,151.54,151.34,151.34,1124.354406
2025-04-23 23:35:00,151.34,151.35,151.17,151.21,1098.813509
2025-04-23 23:40:00,151.2,151.2,150.83,150.96,9493.074048
2025-04-23 23:45:00,150.97,151.1,150.86,150.86,1253.9609
2025-04-23 23:50:00,150.86,150.96,150.74,150.96,962.332008
2025-04-23 23:55:00,150.97,151.2,150.97,151.09,1065.151787
2025-04-24 00:00:00,151.09,151.45,151.01,151.01,2692.232566
2025-04-24 00:05:00,151,151.33,150.9,151.16,1278.870854
2025-04-24 00:10:00,151.15,151.17,150.62,150.7,2104.094267
2025-04-24 00:15:00,150.71,150.88,150.59,150.77,2790.35672
2025-04-24 00:20:00,150.8,151.15,150.5,150.52,5180.887745
2025-04-24 00:25:00,150.53,150.56,150.1,150.12,9228.233562
2025-04-24 00:30:00,150.12,150.28,149.8,150.28,5817.776519
2025-04-24 00:35:00,150.26,150.62,150.25,150.43,3012.465785
2025-04-24 00:40:00,150.44,150.97,150.44,150.85,1304.935911
2025-04-24 00:45:00,150.84,150.84,150.16,150.24,1277.286659
2025-04-24 00:50:00,150.23,150.44,150.19,150.24,1523.714655
2025-04-24 00:55:00,150.25,150.43,150.01,150.15,1052.358303
2025-04-24 01:00:00,150.18,150.46,150.07,150.46,4075.727767
2025-04-24 01:05:00,150.46,150.76,150.43,150.56,1416.292121
2025-04-24 01:10:00,150.59,150.62,149.59,149.76,4647.405535
2025-04-24 01:15:00,149.79,149.84,149.35,149.49,3556.27978
2025-04-24 01:20:00,149.47,149.57,149.12,149.23,4416.698383
2025-04-24 01:25:00,149.21,149.66,149.1,149.61,4256.464189
2025-04-24 01:30:00,149.64,149.88,149.58,149.71,3982.118672
2025-04-24 01:35:00,149.7,150.1,149.65,149.87,3447.427812
2025-04-24 01:40:00,149.88,149.95,149.74,149.93,2177.290886
2025-04-24 01:45:00,149.95,150.1,149.36,150.08,4418.36231
2025-04-24 01:50:00,150.08,150.27,149.82,150.07,5458.209165
2025-04-24 01:55:00,150.08,150.33,149.97,150.19,2387.029394
2025-04-24 02:00:00,150.18,150.26,149.82,150.12,2018.573461
2025-04-24 02:05:00,150.12,150.2,149.67,150.03,3064.957188
2025-04-24 02:10:00,150.03,150.77,149.96,150.52,2918.320285
2025-04-24 02:15:00,150.5,150.6,150.13,150.22,1319.897206
2025-04-24 02:20:00,150.21,150.36,150.15,150.19,864.701061
2025-04-24 02:25:00,150.18,150.65,150.18,150.54,1335.307799
2025-04-24 02:30:00,150.54,150.59,150.07,150.11,1644.146012
2025-04-24 02:35:00,150.13,150.17,149.88,150,1051.418379
2025-04-24 02:40:00,149.99,150.05,149.54,149.55,5310.440917
2025-04-24 02:45:00,149.55,149.85,148.8,148.94,7411.299384
2025-04-24 02:50:00,148.95,149.21,148.9,149.07,3195.82643
2025-04-24 02:55:00,149.09,149.14,148.87,148.95,4366.968858
2025-04-24 03:00:00,148.94,149.31,148.55,148.9,6247.407995
2025-04-24 03:05:00,148.9,149.4,148.87,149.29,3920.74831
2025-04-24 03:10:00,149.31,149.32,148.86,148.94,2605.630339
2025-04-24 03:15:00,148.95,149.27,148.92,149.2,4017.053395
2025-04-24 03:20:00,149.23,149.65,149.23,149.54,9867.479189
2025-04-24 03:25:00,149.53,149.71,149.46,149.65,3739.685257
2025-04-24 03:30:00,149.65,149.65,148.71,148.71,3482.981533
2025-04-24 03:35:00,148.71,148.75,148.3,148.53,9288.929132
2025-04-24 03:40:00,148.5,148.6,148.23,148.35,10339.606784
2025-04-24 03:45:00,148.39,148.73,148.28,148.39,5360.573704
2025-04-24 03:50:00,148.41,148.44,147.8,147.89,16248.012001
2025-04-24 03:55:00,147.89,148.05,147.63,147.76,14878.802818
2025-04-24 04:00:00,147.77,148.16,147.74,148.14,3494.248649
2025-04-24 04:05:00,148.15,148.23,147.61,147.89,5128.179751
2025-04-24 04:10:00,147.9,148.27,147.59,148.17,11252.873512
2025-04-24 04:15:00,148.17,148.4,147.78,148.36,11215.507075
2025-04-24 04:20:00,148.38,148.64,148.33,148.39,5257.667848
2025-04-24 04:25:00,148.38,148.5,148.13,148.14,3292.934288
2025-04-24 04:30:00,148.15,148.37,148.06,148.16,4258.878389
2025-04-24 04:35:00,148.17,148.19,147.67,147.72,2910.009554
2025-04-24 04:40:00,147.71,148.08,147.71,147.99,3088.528649
2025-04-24 04:45:00,147.99,148.26,147.88,148.1,2132.759247
2025-04-24 04:50:00,148.11,148.35,148.01,148.31,2188.722024
2025-04-24 04:55:00,148.31,148.6,148.23,148.46,3177.374216
2025-04-24 05:00:00,148.46,148.67,148.42,148.62,6205.309655
2025-04-24 05:05:00,148.61,148.8,148.54,148.6,1765.923284
2025-04-24 05:10:00,148.59,148.83,148.48,148.78,1056.820843
2025-04-24 05:15:00,148.79,148.83,148.3,148.34,1817.015842
2025-04-24 05:20:00,148.37,148.37,148,148,2912.960567
2025-04-24 05:25:00,148,148.03,147.79,148.03,4722.727484
2025-04-24 05:30:00,148.03,148.36,147.97,148.23,3428.194518
2025-04-24 05:35:00,148.24,148.43,148.21,148.27,1077.272962
2025-04-24 05:40:00,148.27,148.5,148.23,148.31,1200.773673
2025-04-24 05:45:00,148.29,148.46,148.24,148.45,1485.279584
2025-04-24 05:50:00,148.43,148.53,148.35,148.45,844.858694
2025-04-24 05:55:00,148.46,148.46,148.09,148.17,2005.327499
2025-04-24 06:00:00,148.16,148.57,148.16,148.52,3110.150765
2025-04-24 06:05:00,148.54,148.54,148.28,148.33,1798.143883
2025-04-24 06:10:00,148.34,148.56,148.23,148.44,2014.958902
2025-04-24 06:15:00,148.43,148.43,147.85,148.3,6321.410196
2025-04-24 06:20:00,148.32,148.85,148.12,148.76,3406.661347
2025-04-24 06:25:00,148.77,149.02,148.72,148.98,3218.703444
2025-04-24 06:30:00,148.98,149.18,148.75,148.76,2036.968696
2025-04-24 06:35:00,148.76,148.83,148.62,148.62,1485.607031
2025-04-24 06:40:00,148.62,148.8,148.47,148.58,2911.939853
2025-04-24 06:45:00,148.57,148.76,148.47,148.67,1814.654325
2025-04-24 06:50:00,148.66,148.66,148.26,148.26,1543.405735
2025-04-24 06:55:00,148.27,148.3,147.97,148.06,4233.999947
2025-04-24 07:00:00,148.06,148.37,147.91,148.34,2539.706078
2025-04-24 07:05:00,148.36,148.48,147.94,148.39,6274.179193
2025-04-24 07:10:00,148.4,148.82,148.4,148.77,3208.285886
2025-04-24 07:15:00,148.78,148.8,148.36,148.49,1603.390603
2025-04-24 07:20:00,148.48,148.49,147.94,147.99,2348.74343
2025-04-24 07:25:00,147.99,147.99,147.53,147.76,9957.878192
2025-04-24 07:30:00,147.77,148.06,147.55,147.94,4732.540075
2025-04-24 07:35:00,147.94,148.03,147.39,147.45,2965.255963
2025-04-24 07:40:00,147.45,147.58,147.26,147.46,3129.786303
2025-04-24 07:45:00,147.47,147.63,147.19,147.36,4987.460168
2025-04-24 07:50:00,147.36,147.5,147.01,147.01,7794.333011
